time, action, value
9/28/2024 1:05,SoilMoisture,100
9/28/2024 1:06,SoilMoisture,100
9/28/2024 1:07,SoilMoisture,100
9/28/2024 1:08,SoilMoisture,100
9/28/2024 1:09,SoilMoisture,100
9/28/2024 1:10,SoilMoisture,100
9/28/2024 1:11,SoilMoisture,100
9/28/2024 1:12,SoilMoisture,100
9/28/2024 1:13,SoilMoisture,100
9/28/2024 1:14,SoilMoisture,100
9/28/2024 1:15,SoilMoisture,100
9/28/2024 1:16,SoilMoisture,100
9/28/2024 1:17,SoilMoisture,100
9/28/2024 1:18,SoilMoisture,100
9/28/2024 1:19,SoilMoisture,100
9/28/2024 1:20,SoilMoisture,100
9/28/2024 1:21,SoilMoisture,100
9/28/2024 1:22,SoilMoisture,100
9/28/2024 1:23,SoilMoisture,100
9/28/2024 1:24,SoilMoisture,100
9/28/2024 1:25,SoilMoisture,100
9/28/2024 1:26,SoilMoisture,100
9/28/2024 1:27,SoilMoisture,100
9/28/2024 1:28,SoilMoisture,100
9/28/2024 1:29,SoilMoisture,100
9/28/2024 1:30,SoilMoisture,100
9/28/2024 1:31,SoilMoisture,100
9/28/2024 1:32,SoilMoisture,100
9/28/2024 1:33,SoilMoisture,100
9/28/2024 1:34,SoilMoisture,100
9/28/2024 1:35,SoilMoisture,100
9/28/2024 1:36,SoilMoisture,100
9/28/2024 1:37,SoilMoisture,100
9/28/2024 1:38,SoilMoisture,100
9/28/2024 1:39,SoilMoisture,100
9/28/2024 1:40,SoilMoisture,100
9/28/2024 1:41,SoilMoisture,100
9/28/2024 1:42,SoilMoisture,100
9/28/2024 1:43,SoilMoisture,100
9/28/2024 1:44,SoilMoisture,100
9/28/2024 1:45,SoilMoisture,100
9/28/2024 1:46,SoilMoisture,100
9/28/2024 1:47,SoilMoisture,100
9/28/2024 1:48,SoilMoisture,100
9/28/2024 1:49,SoilMoisture,100
9/28/2024 1:50,SoilMoisture,100
9/28/2024 1:51,SoilMoisture,100
9/28/2024 1:52,SoilMoisture,100
9/28/2024 1:53,SoilMoisture,100
9/28/2024 1:54,SoilMoisture,100
9/28/2024 1:55,SoilMoisture,100
9/28/2024 1:56,SoilMoisture,100
9/28/2024 1:57,SoilMoisture,100
9/28/2024 1:58,SoilMoisture,100
9/28/2024 1:59,SoilMoisture,100
9/28/2024 2:00,SoilMoisture,100
9/28/2024 2:01,SoilMoisture,100
9/28/2024 2:02,SoilMoisture,100
9/28/2024 2:03,SoilMoisture,100
9/28/2024 2:04,SoilMoisture,100
9/28/2024 2:05,SoilMoisture,100
9/28/2024 2:06,SoilMoisture,100
9/28/2024 2:07,SoilMoisture,100
9/28/2024 2:08,SoilMoisture,100
9/28/2024 2:09,SoilMoisture,100
9/28/2024 2:10,SoilMoisture,100
9/28/2024 2:11,SoilMoisture,100
9/28/2024 2:12,SoilMoisture,100
9/28/2024 2:13,SoilMoisture,100
9/28/2024 2:14,SoilMoisture,100
9/28/2024 2:15,SoilMoisture,100
9/28/2024 2:16,SoilMoisture,100
9/28/2024 2:17,SoilMoisture,100
9/28/2024 2:18,SoilMoisture,100
9/28/2024 2:19,SoilMoisture,100
9/28/2024 2:20,SoilMoisture,100
9/28/2024 2:21,SoilMoisture,100
9/28/2024 2:22,SoilMoisture,100
9/28/2024 2:23,SoilMoisture,100
9/28/2024 2:24,SoilMoisture,100
9/28/2024 2:25,SoilMoisture,100
9/28/2024 2:26,SoilMoisture,100
9/28/2024 2:27,SoilMoisture,100
9/28/2024 2:28,SoilMoisture,100
9/28/2024 2:29,SoilMoisture,100
9/28/2024 2:30,SoilMoisture,100
9/28/2024 2:31,SoilMoisture,100
9/28/2024 2:32,SoilMoisture,100
9/28/2024 2:33,SoilMoisture,100
9/28/2024 2:34,SoilMoisture,100
9/28/2024 2:35,SoilMoisture,100
9/28/2024 2:36,SoilMoisture,100
9/28/2024 2:37,SoilMoisture,100
9/28/2024 2:38,SoilMoisture,100
9/28/2024 2:39,SoilMoisture,100
9/28/2024 2:40,SoilMoisture,100
9/28/2024 2:41,SoilMoisture,100
9/28/2024 2:42,SoilMoisture,100
9/28/2024 2:43,SoilMoisture,100
9/28/2024 2:44,SoilMoisture,100
9/28/2024 2:45,SoilMoisture,100
9/28/2024 2:46,SoilMoisture,100
9/28/2024 2:47,SoilMoisture,100
9/28/2024 2:48,SoilMoisture,100
9/28/2024 2:49,SoilMoisture,100
9/28/2024 2:50,SoilMoisture,100
9/28/2024 2:51,SoilMoisture,100
9/28/2024 2:52,SoilMoisture,100
9/28/2024 2:53,SoilMoisture,100
9/28/2024 2:54,SoilMoisture,100
9/28/2024 2:55,SoilMoisture,100
9/28/2024 2:56,SoilMoisture,100
9/28/2024 2:57,SoilMoisture,100
9/28/2024 2:58,SoilMoisture,100
9/28/2024 2:59,SoilMoisture,100
9/28/2024 3:00,SoilMoisture,100
9/28/2024 3:01,SoilMoisture,100
9/28/2024 3:02,SoilMoisture,100
9/28/2024 3:03,SoilMoisture,100
9/28/2024 3:04,SoilMoisture,100
9/28/2024 3:05,SoilMoisture,100
9/28/2024 3:06,SoilMoisture,100
9/28/2024 3:07,SoilMoisture,100
9/28/2024 3:08,SoilMoisture,100
9/28/2024 3:09,SoilMoisture,100
9/28/2024 3:10,SoilMoisture,100
9/28/2024 3:11,SoilMoisture,100
9/28/2024 3:12,SoilMoisture,100
9/28/2024 3:13,SoilMoisture,100
9/28/2024 3:14,SoilMoisture,100
9/28/2024 3:15,SoilMoisture,100
9/28/2024 3:16,SoilMoisture,100
9/28/2024 3:17,SoilMoisture,100
9/28/2024 3:18,SoilMoisture,100
9/28/2024 3:19,SoilMoisture,100
9/28/2024 3:20,SoilMoisture,100
9/28/2024 3:21,SoilMoisture,100
9/28/2024 3:22,SoilMoisture,100
9/28/2024 3:23,SoilMoisture,100
9/28/2024 3:24,SoilMoisture,100
9/28/2024 3:25,SoilMoisture,100
9/28/2024 3:26,SoilMoisture,100
9/28/2024 3:27,SoilMoisture,100
9/28/2024 3:28,SoilMoisture,100
9/28/2024 3:29,SoilMoisture,100
9/28/2024 3:30,SoilMoisture,100
9/28/2024 3:31,SoilMoisture,100
9/28/2024 3:32,SoilMoisture,100
9/28/2024 3:33,SoilMoisture,100
9/28/2024 3:34,SoilMoisture,100
9/28/2024 3:35,SoilMoisture,100
9/28/2024 3:36,SoilMoisture,100
9/28/2024 3:37,SoilMoisture,100
9/28/2024 3:38,SoilMoisture,100
9/28/2024 3:39,SoilMoisture,100
9/28/2024 3:40,SoilMoisture,100
9/28/2024 3:42,SoilMoisture,100
9/28/2024 3:43,SoilMoisture,100
9/28/2024 3:44,SoilMoisture,100
9/28/2024 3:45,SoilMoisture,100
9/28/2024 3:46,SoilMoisture,100
9/28/2024 3:47,SoilMoisture,100
9/28/2024 3:48,SoilMoisture,100
9/28/2024 3:49,SoilMoisture,100
9/28/2024 3:50,SoilMoisture,100
9/28/2024 3:51,SoilMoisture,100
9/28/2024 3:52,SoilMoisture,100
9/28/2024 3:53,SoilMoisture,100
9/28/2024 3:54,SoilMoisture,100
9/28/2024 3:55,SoilMoisture,100
9/28/2024 3:56,SoilMoisture,100
9/28/2024 3:57,SoilMoisture,100
9/28/2024 3:58,SoilMoisture,100
9/28/2024 3:59,SoilMoisture,100
9/28/2024 4:00,SoilMoisture,100
9/28/2024 4:01,SoilMoisture,100
9/28/2024 4:02,SoilMoisture,100
9/28/2024 4:03,SoilMoisture,100
9/28/2024 4:04,SoilMoisture,100
9/28/2024 4:05,SoilMoisture,100
9/28/2024 4:06,SoilMoisture,100
9/28/2024 4:07,SoilMoisture,100
9/28/2024 4:08,SoilMoisture,100
9/28/2024 4:09,SoilMoisture,100
9/28/2024 4:10,SoilMoisture,100
9/28/2024 4:11,SoilMoisture,100
9/28/2024 4:12,SoilMoisture,100
9/28/2024 4:13,SoilMoisture,100
9/28/2024 4:14,SoilMoisture,100
9/28/2024 4:15,SoilMoisture,100
9/28/2024 4:16,SoilMoisture,100
9/28/2024 4:17,SoilMoisture,100
9/28/2024 4:18,SoilMoisture,100
9/28/2024 4:19,SoilMoisture,100
9/28/2024 4:20,SoilMoisture,100
9/28/2024 4:21,SoilMoisture,100
9/28/2024 4:22,SoilMoisture,100
9/28/2024 4:23,SoilMoisture,100
9/28/2024 4:24,SoilMoisture,100
9/28/2024 4:25,SoilMoisture,100
9/28/2024 4:26,SoilMoisture,100
9/28/2024 4:27,SoilMoisture,100
9/28/2024 4:28,SoilMoisture,100
9/28/2024 4:29,SoilMoisture,100
9/28/2024 4:30,SoilMoisture,100
9/28/2024 4:31,SoilMoisture,100
9/28/2024 4:32,SoilMoisture,100
9/28/2024 4:33,SoilMoisture,100
9/28/2024 4:34,SoilMoisture,100
9/28/2024 4:35,SoilMoisture,100
9/28/2024 4:36,SoilMoisture,100
9/28/2024 4:37,SoilMoisture,100
9/28/2024 4:38,SoilMoisture,100
9/28/2024 4:39,SoilMoisture,100
9/28/2024 4:40,SoilMoisture,100
9/28/2024 4:41,SoilMoisture,100
9/28/2024 4:42,SoilMoisture,100
9/28/2024 4:43,SoilMoisture,100
9/28/2024 4:44,SoilMoisture,100
9/28/2024 4:45,SoilMoisture,100
9/28/2024 4:46,SoilMoisture,100
9/28/2024 4:47,SoilMoisture,100
9/28/2024 4:48,SoilMoisture,100
9/28/2024 4:49,SoilMoisture,100
9/28/2024 4:50,SoilMoisture,100
9/28/2024 4:51,SoilMoisture,100
9/28/2024 4:52,SoilMoisture,100
9/28/2024 4:53,SoilMoisture,100
9/28/2024 4:54,SoilMoisture,100
9/28/2024 4:55,SoilMoisture,100
9/28/2024 4:56,SoilMoisture,100
9/28/2024 4:57,SoilMoisture,100
9/28/2024 4:58,SoilMoisture,100
9/28/2024 4:59,SoilMoisture,100
9/28/2024 5:00,SoilMoisture,100
9/28/2024 5:01,SoilMoisture,100
9/28/2024 5:02,SoilMoisture,100
9/28/2024 5:03,SoilMoisture,100
9/28/2024 5:04,SoilMoisture,100
9/28/2024 5:05,SoilMoisture,100
9/28/2024 5:06,SoilMoisture,100
9/28/2024 5:07,SoilMoisture,100
9/28/2024 5:08,SoilMoisture,100
9/28/2024 5:09,SoilMoisture,100
9/28/2024 5:10,SoilMoisture,100
9/28/2024 5:11,SoilMoisture,100
9/28/2024 5:12,SoilMoisture,100
9/28/2024 5:13,SoilMoisture,100
9/28/2024 5:14,SoilMoisture,100
9/28/2024 5:15,SoilMoisture,100
9/28/2024 5:16,SoilMoisture,100
9/28/2024 5:17,SoilMoisture,100
9/28/2024 5:18,SoilMoisture,100
9/28/2024 5:19,SoilMoisture,100
9/28/2024 5:20,SoilMoisture,100
9/28/2024 5:21,SoilMoisture,100
9/28/2024 5:22,SoilMoisture,100
9/28/2024 5:23,SoilMoisture,100
9/28/2024 5:24,SoilMoisture,100
9/28/2024 5:25,SoilMoisture,100
9/28/2024 5:26,SoilMoisture,100
9/28/2024 5:27,SoilMoisture,100
9/28/2024 5:28,SoilMoisture,100
9/28/2024 5:29,SoilMoisture,100
9/28/2024 5:30,SoilMoisture,100
9/28/2024 5:31,SoilMoisture,100
9/28/2024 5:32,SoilMoisture,100
9/28/2024 5:33,SoilMoisture,100
9/28/2024 5:34,SoilMoisture,100
9/28/2024 5:35,SoilMoisture,100
9/28/2024 5:36,SoilMoisture,100
9/28/2024 5:37,SoilMoisture,100
9/28/2024 5:38,SoilMoisture,100
9/28/2024 5:39,SoilMoisture,100
9/28/2024 5:40,SoilMoisture,100
9/28/2024 5:41,SoilMoisture,100
9/28/2024 5:42,SoilMoisture,100
9/28/2024 5:43,SoilMoisture,100
9/28/2024 5:44,SoilMoisture,100
9/28/2024 5:45,SoilMoisture,100
9/28/2024 5:46,SoilMoisture,100
9/28/2024 5:47,SoilMoisture,100
9/28/2024 5:48,SoilMoisture,100
9/28/2024 5:49,SoilMoisture,100
9/28/2024 5:50,SoilMoisture,100
9/28/2024 5:51,SoilMoisture,100
9/28/2024 5:52,SoilMoisture,100
9/28/2024 5:53,SoilMoisture,100
9/28/2024 5:54,SoilMoisture,100
9/28/2024 5:55,SoilMoisture,100
9/28/2024 5:56,SoilMoisture,100
9/28/2024 5:57,SoilMoisture,100
9/28/2024 5:58,SoilMoisture,100
9/28/2024 5:59,SoilMoisture,100
9/28/2024 6:00,SoilMoisture,100
9/28/2024 6:01,SoilMoisture,100
9/28/2024 6:02,SoilMoisture,100
9/28/2024 6:03,SoilMoisture,100
9/28/2024 6:04,SoilMoisture,100
9/28/2024 6:05,SoilMoisture,100
9/28/2024 6:06,SoilMoisture,100
9/28/2024 6:07,SoilMoisture,100
9/28/2024 6:08,SoilMoisture,100
9/28/2024 6:09,SoilMoisture,100
9/28/2024 6:10,SoilMoisture,100
9/28/2024 6:11,SoilMoisture,100
9/28/2024 6:12,SoilMoisture,100
9/28/2024 6:13,SoilMoisture,100
9/28/2024 6:14,SoilMoisture,100
9/28/2024 6:15,SoilMoisture,100
9/28/2024 6:16,SoilMoisture,100
9/28/2024 6:17,SoilMoisture,100
9/28/2024 6:18,SoilMoisture,100
9/28/2024 6:19,SoilMoisture,100
9/28/2024 6:20,SoilMoisture,100
9/28/2024 6:21,SoilMoisture,100
9/28/2024 6:22,SoilMoisture,100
9/28/2024 6:23,SoilMoisture,100
9/28/2024 6:24,SoilMoisture,100
9/28/2024 6:25,SoilMoisture,100
9/28/2024 6:26,SoilMoisture,100
9/28/2024 6:27,SoilMoisture,100
9/28/2024 6:28,SoilMoisture,100
9/28/2024 6:29,SoilMoisture,100
9/28/2024 6:30,SoilMoisture,100
9/28/2024 6:31,SoilMoisture,100
9/28/2024 6:32,SoilMoisture,100
9/28/2024 6:33,SoilMoisture,100
9/28/2024 6:34,SoilMoisture,100
9/28/2024 6:35,SoilMoisture,100
9/28/2024 6:36,SoilMoisture,100
9/28/2024 6:37,SoilMoisture,100
9/28/2024 6:38,SoilMoisture,100
9/28/2024 6:39,SoilMoisture,100
9/28/2024 6:40,SoilMoisture,100
9/28/2024 6:41,SoilMoisture,100
9/28/2024 6:42,SoilMoisture,100
9/28/2024 6:43,SoilMoisture,100
9/28/2024 6:44,SoilMoisture,100
9/28/2024 6:45,SoilMoisture,100
9/28/2024 6:46,SoilMoisture,100
9/28/2024 6:47,SoilMoisture,100
9/28/2024 6:48,SoilMoisture,100
9/28/2024 6:49,SoilMoisture,100
9/28/2024 6:50,SoilMoisture,100
9/28/2024 6:51,SoilMoisture,100
9/28/2024 6:52,SoilMoisture,100
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,ManualPump,Start
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,ManualPump,Stop
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,ManualPump,Start
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,ManualPump,Stop
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,ManualPump,Start
9/28/2024 6:53,SoilMoisture,100
9/28/2024 6:53,ManualPump,Stop
9/28/2024 6:54,SoilMoisture,100
9/28/2024 6:54,SoilMoisture,100
9/28/2024 6:54,ManualPump,Start
9/28/2024 6:54,SoilMoisture,100
9/28/2024 6:54,ManualPump,Stop
9/28/2024 6:54,SoilMoisture,100
9/28/2024 6:54,ManualPump,Start
9/28/2024 6:54,SoilMoisture,100
9/28/2024 6:54,ManualPump,Stop
9/28/2024 6:54,SoilMoisture,42
9/28/2024 6:54,ControlPump,Start
9/28/2024 6:54,SoilMoisture,86
9/28/2024 6:54,ControlPump,Stop
9/28/2024 6:55,SoilMoisture,98
9/28/2024 6:56,SoilMoisture,96
9/28/2024 6:57,SoilMoisture,96
9/28/2024 6:58,SoilMoisture,97
9/28/2024 6:59,SoilMoisture,97
9/28/2024 7:00,SoilMoisture,98
9/28/2024 7:01,SoilMoisture,98
9/28/2024 7:02,SoilMoisture,99
9/28/2024 7:03,SoilMoisture,99
9/28/2024 7:04,SoilMoisture,98
9/28/2024 7:05,SoilMoisture,99
9/28/2024 7:06,SoilMoisture,99
9/28/2024 7:07,SoilMoisture,99
9/28/2024 7:08,SoilMoisture,99
9/28/2024 7:09,SoilMoisture,100
9/28/2024 7:10,SoilMoisture,100
9/28/2024 7:10,ManualPump,Start
9/28/2024 7:10,SoilMoisture,100
9/28/2024 7:10,SoilMoisture,100
9/28/2024 7:10,ManualPump,Stop
9/28/2024 7:10,SoilMoisture,100
9/28/2024 7:10,ManualPump,Start
9/28/2024 7:10,SoilMoisture,99
9/28/2024 7:10,ManualPump,Stop
9/28/2024 7:11,SoilMoisture,100
9/28/2024 7:12,SoilMoisture,100
9/28/2024 7:13,SoilMoisture,100
9/28/2024 7:14,SoilMoisture,100
9/28/2024 7:15,SoilMoisture,100
9/28/2024 7:16,SoilMoisture,100
9/28/2024 7:17,SoilMoisture,100
9/28/2024 7:18,SoilMoisture,100
9/28/2024 7:19,SoilMoisture,100
9/28/2024 7:20,SoilMoisture,100
9/28/2024 7:21,SoilMoisture,100
9/28/2024 7:22,SoilMoisture,100
9/28/2024 7:23,SoilMoisture,100
9/28/2024 7:24,SoilMoisture,100
9/28/2024 7:25,SoilMoisture,100
9/28/2024 7:26,SoilMoisture,100
9/28/2024 7:27,SoilMoisture,100
9/28/2024 7:28,SoilMoisture,100
9/28/2024 7:29,SoilMoisture,100
9/28/2024 7:30,SoilMoisture,100
9/28/2024 7:31,SoilMoisture,100
9/28/2024 7:32,SoilMoisture,100
9/28/2024 7:33,SoilMoisture,100
9/28/2024 7:34,SoilMoisture,100
9/28/2024 7:35,SoilMoisture,100
9/28/2024 7:36,SoilMoisture,100
9/28/2024 7:37,SoilMoisture,100
9/28/2024 7:38,SoilMoisture,100
9/28/2024 7:39,SoilMoisture,100
9/28/2024 7:40,SoilMoisture,100
9/28/2024 7:41,SoilMoisture,100
9/28/2024 7:42,SoilMoisture,100
9/28/2024 7:43,SoilMoisture,100
9/28/2024 7:44,SoilMoisture,100
9/28/2024 7:45,SoilMoisture,100
9/28/2024 7:46,SoilMoisture,100
9/28/2024 7:47,SoilMoisture,100
9/28/2024 7:48,SoilMoisture,100
9/28/2024 7:49,SoilMoisture,100
9/28/2024 7:50,SoilMoisture,100
9/28/2024 7:51,SoilMoisture,100
9/28/2024 7:52,SoilMoisture,100
9/28/2024 7:53,SoilMoisture,100
9/28/2024 7:54,SoilMoisture,100
9/28/2024 7:55,SoilMoisture,100
9/28/2024 7:56,SoilMoisture,100
9/28/2024 7:57,SoilMoisture,100
9/28/2024 7:58,SoilMoisture,100
9/28/2024 7:59,SoilMoisture,100
9/28/2024 8:00,SoilMoisture,100
9/28/2024 8:01,SoilMoisture,100
9/28/2024 8:02,SoilMoisture,100
9/28/2024 8:03,SoilMoisture,100
9/28/2024 8:04,SoilMoisture,100
9/28/2024 8:05,SoilMoisture,100
9/28/2024 8:06,SoilMoisture,100
9/28/2024 8:07,SoilMoisture,100
9/28/2024 8:08,SoilMoisture,100
9/28/2024 8:09,SoilMoisture,100
9/28/2024 8:10,SoilMoisture,100
9/28/2024 8:11,SoilMoisture,100
9/28/2024 8:12,SoilMoisture,100
9/28/2024 8:13,SoilMoisture,100
9/28/2024 8:14,SoilMoisture,100
9/28/2024 8:15,SoilMoisture,100
9/28/2024 8:16,SoilMoisture,100
9/28/2024 8:17,SoilMoisture,100
9/28/2024 8:18,SoilMoisture,100
9/28/2024 8:19,SoilMoisture,100
9/28/2024 8:20,SoilMoisture,100
9/28/2024 8:21,SoilMoisture,100
9/28/2024 8:22,SoilMoisture,100
9/28/2024 8:23,SoilMoisture,100
9/28/2024 8:24,SoilMoisture,100
9/28/2024 8:25,SoilMoisture,100
9/28/2024 8:26,SoilMoisture,100
9/28/2024 8:27,SoilMoisture,100
9/28/2024 8:28,SoilMoisture,100
9/28/2024 8:29,SoilMoisture,100
9/28/2024 8:30,SoilMoisture,100
9/28/2024 8:31,SoilMoisture,100
9/28/2024 8:32,SoilMoisture,100
9/28/2024 8:33,SoilMoisture,100
9/28/2024 8:34,SoilMoisture,100
9/28/2024 8:35,SoilMoisture,100
9/28/2024 8:36,SoilMoisture,100
9/28/2024 8:37,SoilMoisture,100
9/28/2024 8:38,SoilMoisture,100
9/28/2024 8:39,SoilMoisture,100
9/28/2024 8:40,SoilMoisture,100
9/28/2024 8:41,SoilMoisture,100
9/28/2024 8:42,SoilMoisture,100
9/28/2024 8:43,SoilMoisture,100
9/28/2024 8:44,SoilMoisture,100
9/28/2024 8:45,SoilMoisture,100
9/28/2024 8:46,SoilMoisture,100
9/28/2024 8:46,SoilMoisture,0
9/28/2024 8:46,ControlPump,Start
9/28/2024 8:47,SoilMoisture,68
9/28/2024 8:47,ControlPump,Stop
9/28/2024 8:47,SoilMoisture,7
9/28/2024 8:47,ControlPump,Start
9/28/2024 8:47,SoilMoisture,34
9/28/2024 8:47,SoilMoisture,69
9/28/2024 8:47,ControlPump,Stop
9/28/2024 8:48,SoilMoisture,71
9/28/2024 8:48,SoilMoisture,66
9/28/2024 8:48,ManualPump,Start
9/28/2024 8:49,SoilMoisture,66
9/28/2024 8:49,ManualPump,Stop
9/28/2024 8:49,SoilMoisture,66
9/28/2024 8:50,SoilMoisture,64
9/28/2024 8:51,SoilMoisture,63
9/28/2024 8:52,SoilMoisture,63
9/28/2024 8:53,SoilMoisture,62
9/28/2024 8:54,SoilMoisture,61
9/28/2024 8:55,SoilMoisture,61
9/28/2024 8:56,SoilMoisture,61
9/28/2024 8:57,SoilMoisture,60
9/28/2024 8:58,SoilMoisture,59
9/28/2024 8:59,SoilMoisture,59
9/28/2024 9:00,SoilMoisture,59
9/28/2024 9:01,SoilMoisture,59
9/28/2024 9:02,SoilMoisture,59
9/28/2024 9:03,SoilMoisture,58
9/28/2024 9:04,SoilMoisture,58
9/28/2024 9:05,SoilMoisture,58
9/28/2024 9:06,SoilMoisture,58
9/28/2024 9:07,SoilMoisture,58
9/28/2024 9:08,SoilMoisture,58
9/28/2024 9:09,SoilMoisture,57
9/28/2024 9:10,SoilMoisture,58
9/28/2024 9:11,SoilMoisture,58
9/28/2024 9:12,SoilMoisture,58
9/28/2024 9:13,SoilMoisture,57
9/28/2024 9:14,SoilMoisture,57
9/28/2024 9:15,SoilMoisture,57
9/28/2024 9:16,SoilMoisture,57
9/28/2024 9:17,SoilMoisture,57
9/28/2024 9:18,SoilMoisture,57
9/28/2024 9:19,SoilMoisture,57
9/28/2024 9:20,SoilMoisture,57
9/28/2024 9:21,SoilMoisture,57
9/28/2024 9:22,SoilMoisture,57
9/28/2024 9:23,SoilMoisture,57
9/28/2024 9:24,SoilMoisture,57
9/28/2024 9:25,SoilMoisture,57
9/28/2024 9:26,SoilMoisture,57
9/28/2024 9:27,SoilMoisture,56
9/28/2024 9:28,SoilMoisture,56
9/28/2024 9:29,SoilMoisture,56
9/28/2024 9:30,SoilMoisture,56
9/28/2024 9:31,SoilMoisture,56
9/28/2024 9:32,SoilMoisture,56
9/28/2024 9:33,SoilMoisture,56
9/28/2024 9:34,SoilMoisture,56
9/28/2024 9:35,SoilMoisture,56
9/28/2024 9:36,SoilMoisture,56
9/28/2024 9:37,SoilMoisture,56
9/28/2024 9:38,SoilMoisture,56
9/28/2024 9:39,SoilMoisture,56
9/28/2024 9:40,SoilMoisture,56
9/28/2024 9:41,SoilMoisture,56
9/28/2024 9:42,SoilMoisture,56
9/28/2024 9:43,SoilMoisture,56
9/28/2024 9:44,SoilMoisture,56
9/28/2024 9:45,SoilMoisture,56
9/28/2024 9:46,SoilMoisture,56
9/28/2024 9:47,SoilMoisture,56
9/28/2024 9:48,SoilMoisture,56
9/28/2024 9:49,SoilMoisture,56
9/28/2024 9:50,SoilMoisture,56
9/28/2024 9:51,SoilMoisture,56
9/28/2024 9:52,SoilMoisture,56
9/28/2024 9:53,SoilMoisture,56
9/28/2024 9:54,SoilMoisture,56
9/28/2024 9:55,SoilMoisture,56
9/28/2024 9:56,SoilMoisture,56
9/28/2024 9:57,SoilMoisture,56
9/28/2024 9:58,SoilMoisture,56
9/28/2024 9:59,SoilMoisture,56
9/28/2024 10:00,SoilMoisture,56
9/28/2024 10:01,SoilMoisture,56
9/28/2024 10:02,SoilMoisture,56
9/28/2024 10:03,SoilMoisture,56
9/28/2024 10:04,SoilMoisture,56
9/28/2024 10:05,SoilMoisture,56
9/28/2024 10:06,SoilMoisture,56
9/28/2024 10:07,SoilMoisture,55
9/28/2024 10:08,SoilMoisture,56
9/28/2024 10:09,SoilMoisture,56
9/28/2024 10:10,SoilMoisture,56
9/28/2024 10:11,SoilMoisture,56
9/28/2024 10:12,SoilMoisture,56
9/28/2024 10:13,SoilMoisture,56
9/28/2024 10:14,SoilMoisture,56
9/28/2024 10:15,SoilMoisture,56
9/28/2024 10:16,SoilMoisture,56
9/28/2024 10:17,SoilMoisture,56
9/28/2024 10:18,SoilMoisture,56
9/28/2024 10:19,SoilMoisture,56
9/28/2024 10:20,SoilMoisture,56
9/28/2024 10:21,SoilMoisture,56
9/28/2024 10:22,SoilMoisture,56
9/28/2024 10:23,SoilMoisture,56
9/28/2024 10:24,SoilMoisture,57
9/28/2024 10:25,SoilMoisture,57
9/28/2024 10:26,SoilMoisture,57
9/28/2024 10:27,SoilMoisture,57
9/28/2024 10:28,SoilMoisture,57
9/28/2024 10:29,SoilMoisture,57
9/28/2024 10:30,SoilMoisture,57
9/28/2024 10:31,SoilMoisture,57
9/28/2024 10:32,SoilMoisture,57
9/28/2024 10:33,SoilMoisture,57
9/28/2024 10:34,SoilMoisture,57
9/28/2024 10:35,SoilMoisture,57
9/28/2024 10:36,SoilMoisture,57
9/28/2024 10:37,SoilMoisture,57
9/28/2024 10:38,SoilMoisture,57
9/28/2024 10:39,SoilMoisture,58
9/28/2024 10:40,SoilMoisture,58
9/28/2024 10:41,SoilMoisture,58
9/28/2024 10:42,SoilMoisture,58
9/28/2024 10:43,SoilMoisture,58
9/28/2024 10:44,SoilMoisture,59
9/28/2024 10:45,SoilMoisture,58
9/28/2024 10:46,SoilMoisture,59
9/28/2024 10:47,SoilMoisture,59
9/28/2024 10:48,SoilMoisture,59
9/28/2024 10:49,SoilMoisture,59
9/28/2024 10:50,SoilMoisture,59
9/28/2024 10:51,SoilMoisture,59
9/28/2024 10:52,SoilMoisture,60
9/28/2024 10:53,SoilMoisture,60
9/28/2024 10:54,SoilMoisture,60
9/28/2024 10:55,SoilMoisture,61
9/28/2024 10:56,SoilMoisture,61
9/28/2024 10:57,SoilMoisture,62
9/28/2024 10:58,SoilMoisture,62
9/28/2024 10:59,SoilMoisture,62
9/28/2024 11:00,SoilMoisture,63
9/28/2024 11:01,SoilMoisture,63
9/28/2024 11:02,SoilMoisture,64
9/28/2024 11:03,SoilMoisture,64
9/28/2024 11:04,SoilMoisture,65
9/28/2024 11:05,SoilMoisture,65
9/28/2024 11:06,SoilMoisture,66
9/28/2024 11:07,SoilMoisture,66
9/28/2024 11:08,SoilMoisture,67
9/28/2024 11:09,SoilMoisture,68
9/28/2024 11:10,SoilMoisture,68
9/28/2024 11:11,SoilMoisture,69
9/28/2024 11:12,SoilMoisture,69
9/28/2024 11:13,SoilMoisture,70
9/28/2024 11:14,SoilMoisture,71
9/28/2024 11:15,SoilMoisture,72
9/28/2024 11:16,SoilMoisture,72
9/28/2024 11:17,SoilMoisture,73
9/28/2024 11:18,SoilMoisture,73
9/28/2024 11:19,SoilMoisture,74
9/28/2024 11:20,SoilMoisture,74
9/28/2024 11:21,SoilMoisture,75
9/28/2024 11:22,SoilMoisture,76
9/28/2024 11:23,SoilMoisture,77
9/28/2024 11:24,SoilMoisture,78
9/28/2024 11:25,SoilMoisture,80
9/28/2024 11:26,SoilMoisture,80
9/28/2024 11:27,SoilMoisture,81
